device,session_date,in_30days,in_60days
device:8c:29:37:22:83:08,4/2/2016,0,1
device:8c:29:37:46:77:49,3/24/2016,0,0
device:8c:29:37:a0:a5:7f,3/3/2016,0,0
device:8c:29:37:e9:0a:ba,2/2/2016,0,0
device:8c:2d:aa:81:a0:2c,3/6/2016,0,0
device:8c:2d:aa:81:a0:2c,3/8/2016,1,1
device:8c:2d:aa:94:81:d7,3/16/2016,0,0
device:8c:2d:aa:94:81:d7,3/17/2016,1,1
device:8c:3a:e3:1b:73:f1,2/20/2016,0,0
device:8c:3a:e3:4a:14:c7,3/25/2016,0,0
device:8c:3a:e3:4a:14:c7,4/1/2016,1,1
device:8c:3a:e3:6d:63:0d,12/28/2015,0,0
device:8c:3a:e3:6d:65:e4,12/20/2015,0,0
device:8c:3a:e3:6d:65:e4,1/17/2016,1,1
device:8c:3a:e3:6d:65:e4,1/31/2016,1,2
device:8c:3a:e3:6d:65:e4,2/14/2016,2,3
device:8c:3a:e3:6d:65:e4,2/21/2016,2,3
device:8c:3a:e3:6d:65:e4,2/24/2016,3,4
device:8c:3a:e3:6d:65:e4,3/6/2016,3,5
device:8c:3a:e3:6d:c2:6b,11/1/2015,0,0
device:8c:3a:e3:6d:c2:6b,11/10/2015,1,1
device:8c:3a:e3:6f:18:ff,12/13/2015,0,0
device:8c:3a:e3:70:0f:8a,11/9/2015,0,0
device:8c:3a:e3:70:7d:c0,12/5/2015,0,0
device:8c:3a:e3:70:7d:c0,1/9/2016,0,1
device:8c:3a:e3:70:80:44,1/22/2016,0,0
device:8c:3a:e3:70:80:44,1/25/2016,1,1
device:8c:3a:e3:70:80:44,2/13/2016,2,2
device:8c:3a:e3:71:40:7b,12/5/2015,0,0
device:8c:3a:e3:71:40:7b,12/6/2015,1,1
device:8c:3a:e3:71:55:a5,11/27/2015,0,0
device:8c:3a:e3:71:a4:77,10/17/2015,0,0
device:8c:3a:e3:72:15:ad,11/25/2015,0,0
device:8c:3a:e3:72:15:ad,2/1/2016,0,0
device:8c:3a:e3:72:69:db,12/9/2015,0,0
device:8c:3a:e3:72:69:db,12/12/2015,1,1
device:8c:3a:e3:72:69:db,12/15/2015,2,2
device:8c:3a:e3:72:69:db,1/26/2016,0,3
device:8c:3a:e3:72:69:db,2/4/2016,1,4
device:8c:3a:e3:72:69:db,2/13/2016,2,3
device:8c:3a:e3:72:69:db,2/20/2016,3,3
device:8c:3a:e3:72:69:db,4/2/2016,0,3
device:8c:3a:e3:72:a9:cb,12/26/2015,0,0
device:8c:3a:e3:72:a9:cb,12/27/2015,1,1
device:8c:3a:e3:72:af:d2,12/20/2015,0,0
device:8c:3a:e3:73:04:0a,12/27/2015,0,0
device:8c:7c:92:1b:ae:14,3/25/2016,0,0
device:8c:7c:92:1b:ae:14,3/26/2016,1,1
device:8c:99:e6:b5:56:5a,2/13/2016,0,0
device:8c:99:e6:b5:56:5a,2/20/2016,1,1
device:8c:99:e6:b5:56:5a,3/15/2016,1,2
device:8c:99:e6:b5:56:5a,3/19/2016,2,3
device:90:18:7c:89:d5:e7,2/1/2016,0,0
device:90:18:7c:93:7b:d0,3/25/2016,0,0
device:90:18:7c:a3:36:bd,3/26/2016,0,0
device:90:18:7c:a4:76:33,2/5/2016,0,0
device:90:18:7c:a6:a3:fd,1/30/2016,0,0
device:90:18:7c:cb:69:f0,1/31/2016,0,0
device:90:3c:92:09:29:51,3/25/2016,0,0
device:90:3c:92:5e:05:a6,2/27/2016,0,0
device:90:3c:92:a8:21:33,2/20/2016,0,0
device:90:3c:92:a8:cf:8a,2/2/2016,0,0
device:90:3c:92:a8:cf:8a,2/5/2016,1,1
device:90:3c:92:a8:cf:8a,2/25/2016,2,2
device:90:3c:92:a8:cf:8a,3/19/2016,1,3
device:90:3c:92:a8:cf:f9,3/19/2016,0,0
device:a0:99:9b:34:a5:e1,2/28/2016,0,0
device:a0:99:9b:3a:8a:6c,2/26/2016,0,0
device:90:3c:92:b2:79:67,3/6/2016,0,0
device:90:3c:92:b8:59:44,12/12/2015,0,0
device:90:3c:92:b8:59:44,12/13/2015,1,1
device:90:3c:92:b8:80:81,2/14/2016,0,0
device:90:3c:92:b8:ab:52,12/18/2015,0,0
device:90:3c:92:b8:ab:52,12/21/2015,1,1
device:90:3c:92:b8:ab:52,1/6/2016,2,2
device:90:3c:92:b8:d4:24,1/6/2016,0,0
device:90:3c:92:b9:12:77,10/28/2015,0,0
device:90:3c:92:b9:12:77,10/29/2015,1,1
device:90:3c:92:b9:12:77,10/30/2015,2,2
device:90:3c:92:b9:13:99,1/22/2016,0,0
device:90:3c:92:b9:13:99,1/28/2016,1,1
device:90:3c:92:b9:8e:35,11/19/2015,0,0
device:90:3c:92:b9:8e:35,11/20/2015,1,1
device:90:3c:92:b9:fb:3c,12/30/2015,0,0
device:90:3c:92:bc:01:53,12/31/2015,0,0
device:90:3c:92:bd:b9:4a,10/17/2015,0,0
device:90:3c:92:bd:b9:4a,10/18/2015,1,1
device:90:3c:92:bd:b9:4a,10/20/2015,2,2
device:90:3c:92:c0:a7:16,11/22/2015,0,0
device:90:3c:92:c1:35:36,11/7/2015,0,0
device:90:3c:92:c1:f1:5a,11/26/2015,0,0
device:90:3c:92:c1:f1:5a,11/28/2015,1,1
device:90:3c:92:c1:f1:5a,1/2/2016,0,2
device:90:3c:92:c2:2f:f0,11/25/2015,0,0
device:90:3c:92:c2:2f:f0,11/27/2015,1,1
device:90:3c:92:c2:2f:f0,11/29/2015,2,2
device:90:3c:92:c3:77:f0,1/5/2016,0,0
device:90:3c:92:c3:77:f0,1/7/2016,1,1
device:90:3c:92:c3:77:f0,1/8/2016,2,2
device:90:3c:92:c3:77:f0,1/9/2016,3,3
device:90:3c:92:c8:c9:8e,12/22/2015,0,0
device:90:3c:92:c9:11:f9,12/10/2015,0,0
device:90:3c:92:c9:11:f9,12/14/2015,1,1
device:90:3c:92:c9:11:f9,12/15/2015,2,2
device:90:3c:92:c9:11:f9,12/16/2015,3,3
device:90:3c:92:c9:11:f9,12/17/2015,4,4
device:90:3c:92:c9:11:f9,12/18/2015,5,5
device:90:3c:92:c9:11:f9,12/27/2015,6,6
device:90:3c:92:c9:11:f9,12/29/2015,7,7
device:90:3c:92:c9:11:f9,12/30/2015,8,8
device:90:3c:92:c9:11:f9,12/31/2015,9,9
device:90:3c:92:c9:11:f9,1/18/2016,4,10
device:90:3c:92:c9:11:f9,1/19/2016,5,11
device:90:3c:92:c9:11:f9,1/22/2016,6,12
device:90:3c:92:c9:11:f9,1/24/2016,7,13
device:90:3c:92:c9:11:f9,1/27/2016,7,14
device:90:3c:92:c9:11:f9,1/29/2016,7,15
device:90:3c:92:c9:11:f9,2/13/2016,6,14
device:90:3c:92:c9:11:f9,2/17/2016,7,11
device:90:3c:92:c9:11:f9,2/18/2016,7,12
device:90:3c:92:c9:11:f9,2/19/2016,7,13
device:90:3c:92:c9:11:f9,3/14/2016,4,10
device:90:3c:92:c9:11:f9,3/15/2016,4,11
device:90:3c:92:c9:11:f9,3/16/2016,5,12
device:90:3c:92:c9:11:f9,3/17/2016,6,13
device:90:3c:92:c9:11:f9,3/19/2016,6,13
device:90:3c:92:c9:11:f9,3/25/2016,5,11
device:90:3c:92:c9:11:f9,4/1/2016,6,10
device:90:3c:92:cc:62:53,11/13/2015,0,0
device:90:3c:92:cc:62:53,2/25/2016,0,0
device:90:3c:92:cc:62:53,4/2/2016,0,1
device:90:3c:92:e2:60:94,3/6/2016,0,0
device:90:60:f1:0d:05:d1,3/5/2016,0,0
device:90:60:f1:0f:23:09,3/16/2016,0,0
device:90:60:f1:3c:74:3d,3/26/2016,0,0
device:90:60:f1:47:23:bf,3/21/2016,0,0
device:90:60:f1:4f:05:7e,3/20/2016,0,0
device:90:60:f1:51:b8:03,3/10/2016,0,0
device:90:60:f1:56:48:ae,2/29/2016,0,0
device:90:60:f1:56:48:ae,3/15/2016,1,1
device:90:60:f1:65:9f:01,3/12/2016,0,0
device:90:60:f1:67:51:5c,3/20/2016,0,0
device:90:60:f1:75:12:e0,3/19/2016,0,0
device:90:60:f1:75:12:e0,3/20/2016,1,1
device:90:60:f1:a7:67:73,2/7/2016,0,0
device:90:60:f1:a7:67:73,2/28/2016,1,1
device:90:60:f1:dc:66:a0,3/27/2016,0,0
device:90:68:c3:5f:17:34,2/29/2016,0,0
device:90:68:c3:7c:f1:b9,1/22/2016,0,0
device:90:68:c3:7c:f1:b9,2/6/2016,1,1
device:90:68:c3:7c:f1:b9,3/6/2016,1,2
device:90:68:c3:7c:f1:b9,3/26/2016,1,2
device:90:68:c3:7c:f1:b9,4/2/2016,2,3
device:90:68:c3:7c:f6:aa,12/8/2015,0,0
device:90:68:c3:7c:f6:aa,12/29/2015,1,1
device:90:68:c3:7c:f6:aa,1/12/2016,1,2
device:90:68:c3:7c:f6:aa,1/13/2016,2,3
device:90:68:c3:7c:f6:aa,1/21/2016,3,4
device:90:68:c3:7c:f6:aa,1/26/2016,4,5
device:90:68:c3:7c:f6:aa,2/2/2016,4,6
device:90:68:c3:7c:f6:aa,2/15/2016,3,6
device:90:68:c3:7c:f6:aa,3/14/2016,1,4
device:90:68:c3:7d:10:22,12/15/2015,0,0
device:90:68:c3:7d:10:22,12/22/2015,1,1
device:90:68:c3:7d:10:22,3/1/2016,0,0
device:90:68:c3:7d:22:a1,1/9/2016,0,0
device:90:68:c3:7d:d5:00,11/5/2015,0,0
device:90:68:c3:7e:37:0c,11/8/2015,0,0
device:90:68:c3:7e:37:0c,1/1/2016,0,1
device:90:68:c3:82:c2:7f,11/21/2015,0,0
device:90:68:c3:82:c2:7f,11/27/2015,1,1
device:90:68:c3:8e:d1:3c,1/18/2016,0,0
device:90:68:c3:90:45:8c,10/24/2015,0,0
device:90:68:c3:90:50:c7,1/23/2016,0,0
device:90:68:c3:90:a9:f5,10/24/2015,0,0
device:90:68:c3:90:c2:64,2/27/2016,0,0
device:90:68:c3:90:ea:00,10/15/2015,0,0
device:90:68:c3:90:f1:cb,12/19/2015,0,0
device:90:68:c3:90:f1:cb,2/29/2016,0,0
device:90:68:c3:91:86:f9,12/30/2015,0,0
device:90:68:c3:91:c0:bf,10/30/2015,0,0
device:90:68:c3:91:ce:fc,11/7/2015,0,0
device:90:68:c3:91:ce:fc,12/12/2015,0,1
device:90:68:c3:91:ce:fc,1/16/2016,0,1
device:90:68:c3:91:ce:fc,1/30/2016,1,2
device:90:68:c3:91:ce:fc,3/11/2016,0,2
device:90:68:c3:91:ce:fc,4/2/2016,1,1
device:90:68:c3:92:02:be,11/21/2015,0,0
device:90:68:c3:92:02:be,12/10/2015,1,1
device:90:68:c3:92:02:be,12/31/2015,1,2
device:90:68:c3:92:07:f5,12/5/2015,0,0
device:90:68:c3:92:41:25,12/22/2015,0,0
device:90:68:c3:92:41:25,1/8/2016,1,1
device:90:68:c3:92:a2:41,1/1/2016,0,0
device:90:68:c3:92:cb:4a,11/13/2015,0,0
device:90:68:c3:a0:29:31,2/20/2016,0,0
device:90:72:40:70:70:18,2/24/2016,0,0
device:90:72:40:70:70:18,2/25/2016,1,1
device:90:72:40:70:70:18,2/27/2016,2,2
device:90:72:40:7c:e0:4d,2/13/2016,0,0
device:90:72:40:a1:17:d7,10/31/2015,0,0
device:90:72:40:a1:2e:e8,1/1/2016,0,0
device:90:72:40:a1:2e:e8,3/6/2016,0,0
device:90:72:40:a1:5c:16,12/5/2015,0,0
device:90:72:40:a1:a4:ff,11/14/2015,0,0
device:90:72:40:a1:ab:74,12/22/2015,0,0
device:90:72:40:a1:ab:74,1/16/2016,1,1
device:90:72:40:a2:0e:2d,10/30/2015,0,0
device:90:72:40:a2:ee:c9,1/1/2016,0,0
device:90:72:40:a3:ed:8f,10/24/2015,0,0
device:90:72:40:a4:0a:f4,10/31/2015,0,0
device:90:72:40:a4:4d:24,11/16/2015,0,0
device:90:72:40:a4:4d:24,12/3/2015,1,1
device:90:72:40:a4:4d:24,12/14/2015,2,2
device:90:72:40:aa:7b:34,3/28/2016,0,0
device:90:72:40:ab:f0:d4,2/13/2016,0,0
device:90:72:40:c7:a8:a5,1/16/2016,0,0
device:90:72:40:c7:ec:b4,11/28/2015,0,0
device:90:72:40:c8:38:a4,1/1/2016,0,0
device:90:72:40:c8:90:12,11/5/2015,0,0
device:90:72:40:c8:9a:1f,10/16/2015,0,0
device:90:72:40:c8:bb:c1,12/29/2015,0,0
device:90:72:40:c9:06:e4,1/3/2016,0,0
device:90:72:40:ca:18:26,11/14/2015,0,0
device:90:72:40:ca:18:26,1/23/2016,0,0
device:90:72:40:ca:18:26,1/30/2016,1,1
device:90:72:40:ca:2b:89,12/17/2015,0,0
device:90:72:40:ca:5c:11,1/23/2016,0,0
device:90:72:40:ca:5c:11,3/19/2016,0,1
device:90:72:40:ca:5c:11,4/1/2016,1,1
device:90:72:40:ca:aa:b6,12/17/2015,0,0
device:90:72:40:ca:ac:0f,10/16/2015,0,0
device:90:72:40:ca:ac:0f,12/26/2015,0,0
device:90:72:40:ca:ac:0f,12/30/2015,1,1
device:90:72:40:ca:ac:0f,2/7/2016,0,2
device:90:72:40:ca:ac:0f,2/15/2016,1,3
device:90:72:40:ca:ac:0f,3/7/2016,2,2
device:90:72:40:ca:c5:12,11/21/2015,0,0
device:90:72:40:ca:c5:12,1/16/2016,0,1
device:90:72:40:ca:de:bb,1/20/2016,0,0
device:90:72:40:ca:de:bb,1/21/2016,1,1
device:90:72:40:ca:de:bb,1/22/2016,2,2
device:90:72:40:ca:de:bb,1/29/2016,3,3
device:90:72:40:ca:de:bb,2/14/2016,4,4
device:90:72:40:cb:1b:75,12/29/2015,0,0
device:90:72:40:cb:68:79,12/8/2015,0,0
device:90:72:40:cb:98:76,12/30/2015,0,0
device:90:72:40:cb:a6:70,12/28/2015,0,0
device:90:72:40:cd:24:23,3/21/2016,0,0
device:90:72:40:cd:24:23,3/22/2016,1,1
device:90:72:40:cd:24:23,3/23/2016,2,2
device:90:72:40:cd:da:0d,2/13/2016,0,0
device:90:72:40:cd:da:0d,2/25/2016,1,1
device:90:72:40:eb:1c:72,1/30/2016,0,0
device:90:8d:6c:91:02:0e,3/12/2016,0,0
device:90:8d:6c:96:0a:cc,2/14/2016,0,0
device:90:8d:6c:b2:2a:b0,3/25/2016,0,0
device:90:8d:6c:ba:19:48,2/14/2016,0,0
device:90:8d:6c:c6:e4:5f,3/17/2016,0,0
device:90:8d:6c:c6:e4:5f,3/18/2016,1,1
device:90:8d:6c:d8:a1:e0,3/26/2016,0,0
device:90:b6:86:15:e2:b3,2/6/2016,0,0
device:90:b6:86:18:88:4b,2/14/2016,0,0
device:90:b6:86:23:bc:17,3/19/2016,0,0
device:90:b6:86:2a:8b:1c,3/28/2016,0,0
device:90:b6:86:2b:9e:36,1/6/2016,0,0
device:90:b6:86:2b:a4:3c,12/21/2015,0,0
device:90:b6:86:2b:a4:3c,2/20/2016,0,0
device:90:b6:86:2b:a4:3c,3/17/2016,1,1
device:90:b6:86:2b:a6:75,12/18/2015,0,0
device:90:b6:86:2b:a6:75,12/22/2015,1,1
device:90:b6:86:2b:a6:75,12/27/2015,2,2
device:90:b6:86:2b:a6:75,12/28/2015,3,3
device:90:b6:86:2b:a6:75,12/31/2015,4,4
device:90:b6:86:2b:a6:75,1/5/2016,5,5
device:90:b6:86:2b:a6:75,1/11/2016,6,6
device:90:b6:86:2b:a6:75,1/15/2016,7,7
device:90:b6:86:2b:a6:75,1/18/2016,7,8
device:90:b6:86:2b:a6:75,1/20/2016,8,9
device:90:b6:86:2b:a6:75,1/21/2016,9,10
device:90:b6:86:2b:a6:75,1/25/2016,9,11
device:90:b6:86:2b:a6:75,1/28/2016,8,12
device:90:b6:86:2b:a6:75,1/29/2016,9,13
device:90:b6:86:2b:a6:75,2/5/2016,8,14
device:90:b6:86:2b:a6:75,2/7/2016,9,15
device:90:b6:86:2b:a6:75,2/9/2016,10,16
device:90:b6:86:2b:a6:75,2/11/2016,10,17
device:90:b6:86:2b:a6:75,2/16/2016,10,18
device:90:b6:86:2b:a6:75,2/18/2016,10,18
device:90:b6:86:2b:a6:75,3/3/2016,6,15
device:90:b6:86:2b:a6:75,3/8/2016,6,15
device:90:b6:86:2b:a6:75,3/10/2016,6,16
device:90:b6:86:2b:a6:75,3/11/2016,6,17
device:90:b6:86:2b:a6:75,3/15/2016,6,17
device:90:b6:86:2b:a6:75,3/16/2016,7,17
device:90:b6:86:2b:a6:75,3/17/2016,8,18
device:90:b6:86:2b:a6:75,3/22/2016,7,16
device:90:b6:86:2b:a6:75,3/31/2016,8,14
device:90:b6:86:2b:bf:df,12/15/2015,0,0
device:90:b6:86:2b:cb:d6,1/12/2016,0,0
device:90:b6:86:2b:cb:d6,1/13/2016,1,1
device:90:b6:86:2b:cb:d6,1/14/2016,2,2
device:90:b6:86:2b:d2:0c,1/25/2016,0,0
device:90:b6:86:2b:e1:e5,12/12/2015,0,0
device:90:b6:86:2c:08:61,12/1/2015,0,0
device:90:b6:86:2c:13:22,12/19/2015,0,0
device:90:b6:86:2c:13:22,2/11/2016,0,1
device:90:b6:86:2c:13:22,3/5/2016,1,1
device:90:b6:86:2c:29:e2,12/22/2015,0,0
device:90:b6:86:2c:29:e2,2/10/2016,0,1
device:90:b6:86:2c:29:e2,3/3/2016,1,1
device:90:b6:86:2c:33:2a,11/14/2015,0,0
device:90:b6:86:2c:58:e1,12/27/2015,0,0
device:90:b6:86:2c:58:e1,1/17/2016,1,1
device:90:b6:86:2c:58:f4,11/28/2015,0,0
device:90:b6:86:2c:76:c6,12/12/2015,0,0
device:90:b6:86:2c:89:92,2/14/2016,0,0
device:90:b6:86:2c:89:92,3/16/2016,0,1
device:90:b6:86:2c:89:92,3/24/2016,1,2
device:90:b6:86:2c:96:74,10/17/2015,0,0
device:90:b6:86:35:a2:cd,2/6/2016,0,0
device:90:b6:86:35:a2:cd,3/5/2016,1,1
device:90:b6:86:38:22:23,3/14/2016,0,0
device:90:b6:86:38:22:23,3/15/2016,1,1
device:90:b6:86:38:22:23,3/16/2016,2,2
device:84:7a:88:21:ca:62,2/19/2016,0,0
device:84:7a:88:50:d6:f9,11/20/2015,0,0
device:84:7a:88:50:d6:f9,11/21/2015,1,1
device:84:7a:88:50:d6:f9,11/22/2015,2,2
device:84:7a:88:50:d6:f9,11/23/2015,3,3
device:84:7a:88:50:d6:f9,11/25/2015,4,4
device:84:7a:88:50:d6:f9,11/27/2015,5,5
device:84:7a:88:50:d6:f9,11/28/2015,6,6
device:84:7a:88:50:d6:f9,12/7/2015,7,7
device:84:7a:88:50:d6:f9,12/8/2015,8,8
device:84:7a:88:50:d6:f9,12/11/2015,9,9
device:84:7a:88:50:d6:f9,12/12/2015,10,10
device:84:7a:88:50:d6:f9,12/22/2015,9,11
device:84:7a:88:50:d6:f9,12/26/2015,7,12
device:84:7a:88:50:d6:f9,12/30/2015,6,13
device:84:7a:88:50:d6:f9,1/1/2016,7,14
device:84:7a:88:50:d6:f9,1/2/2016,8,15
device:84:7a:88:50:d6:f9,1/5/2016,9,16
device:84:7a:88:50:d6:f9,1/7/2016,9,17
device:84:7a:88:50:d6:f9,1/8/2016,9,18
device:84:7a:88:50:d6:f9,1/9/2016,10,19
device:84:7a:88:50:d6:f9,1/11/2016,10,20
device:84:7a:88:50:d6:f9,1/14/2016,10,21
device:84:7a:88:50:d6:f9,1/19/2016,11,22
device:84:7a:88:50:d6:f9,1/23/2016,11,19
device:84:7a:88:50:d6:f9,1/25/2016,12,19
device:84:7a:88:50:d6:f9,1/27/2016,12,19
device:84:7a:88:50:d6:f9,1/29/2016,13,19
device:84:7a:88:50:d6:f9,1/30/2016,13,20
device:84:7a:88:50:d6:f9,2/1/2016,13,21
device:84:7a:88:50:d6:f9,2/3/2016,13,22
device:84:7a:88:50:d6:f9,2/4/2016,14,23
device:84:7a:88:50:d6:f9,2/5/2016,14,24
device:84:7a:88:50:d6:f9,2/6/2016,15,24
device:84:7a:88:50:d6:f9,2/9/2016,13,24
device:84:7a:88:50:d6:f9,2/12/2016,13,23
device:84:7a:88:50:d6:f9,2/16/2016,13,24
device:84:7a:88:50:d6:f9,2/17/2016,14,25
device:84:7a:88:50:d6:f9,2/19/2016,14,26
device:84:7a:88:50:d6:f9,3/16/2016,3,16
device:84:7a:88:50:d6:f9,3/30/2016,1,12
device:84:7a:88:50:d6:f9,4/1/2016,2,12
device:84:7a:88:50:e7:25,11/19/2015,0,0
device:84:7a:88:50:e7:25,11/22/2015,1,1
device:84:7a:88:51:3e:44,11/2/2015,0,0
device:84:7a:88:51:51:8b,1/16/2016,0,0
device:84:7a:88:52:7d:cc,11/26/2015,0,0
device:84:7a:88:52:83:4b,11/12/2015,0,0
device:84:7a:88:52:c0:2b,12/19/2015,0,0
device:84:7a:88:52:cb:8a,12/19/2015,0,0
device:84:7a:88:70:62:77,2/13/2016,0,0
device:84:7a:88:70:62:77,2/21/2016,1,1
device:84:7a:88:70:62:77,2/26/2016,2,2
device:84:7a:88:77:cd:da,2/13/2016,0,0
device:84:7a:88:77:cd:da,2/24/2016,1,1
device:90:b6:86:41:ee:6f,1/30/2016,0,0
device:90:b6:86:41:ee:6f,3/25/2016,0,1
device:90:b6:86:42:c9:b4,3/25/2016,0,0
device:90:b6:86:42:c9:b4,3/26/2016,1,1
device:90:b6:86:42:c9:b4,3/28/2016,2,2
device:90:b6:86:49:40:49,3/29/2016,0,0
device:90:b6:86:49:40:49,3/30/2016,1,1
device:90:b6:86:49:40:49,3/31/2016,2,2
device:90:b6:86:4d:48:c9,2/6/2016,0,0
device:90:b6:86:4d:f2:0a,3/25/2016,0,0
device:90:b6:86:4d:f2:0a,3/26/2016,1,1
device:90:b6:86:4f:09:c6,3/12/2016,0,0
device:90:b6:86:4f:09:c6,3/13/2016,1,1
device:90:b6:86:50:17:92,3/5/2016,0,0
device:90:b6:86:57:cb:ac,2/20/2016,0,0
device:90:b6:86:5c:c0:4f,3/14/2016,0,0
device:90:b6:86:6a:79:3b,3/25/2016,0,0
device:90:b6:86:6a:79:3b,3/26/2016,1,1
device:90:b6:86:6e:b2:12,2/3/2016,0,0
device:90:b6:86:6e:b2:12,2/9/2016,1,1
device:90:b6:86:6e:b2:12,2/11/2016,2,2
device:90:b6:86:6e:b2:12,2/12/2016,3,3
device:90:b6:86:6e:b2:12,2/13/2016,4,4
device:90:b6:86:6e:b2:12,2/15/2016,5,5
device:90:b6:86:6e:b2:12,2/17/2016,6,6
device:90:b6:86:6e:b2:12,2/20/2016,7,7
device:90:b6:86:6e:b2:12,2/21/2016,8,8
device:90:b6:86:6e:b2:12,2/27/2016,9,9
device:90:b6:86:6e:b2:12,3/1/2016,10,10
device:90:b6:86:6e:b2:12,3/4/2016,11,11
device:90:b6:86:6e:b2:12,3/5/2016,11,12
device:90:b6:86:6e:b2:12,3/6/2016,12,13
device:90:b6:86:6e:b2:12,3/8/2016,13,14
device:90:b6:86:6e:b2:12,3/9/2016,14,15
device:90:b6:86:6e:b2:12,3/12/2016,14,16
device:90:b6:86:6e:b2:12,3/13/2016,14,17
device:90:b6:86:6e:b2:12,3/14/2016,14,18
device:90:b6:86:6e:b2:12,3/15/2016,14,19
device:90:b6:86:6e:b2:12,3/18/2016,14,20
device:90:b6:86:6e:b2:12,3/19/2016,14,21
device:90:b6:86:6e:b2:12,3/21/2016,15,22
device:90:b6:86:6e:b2:12,3/22/2016,15,23
device:90:b6:86:6e:b2:12,3/24/2016,15,24
device:90:b6:86:6e:b2:12,3/25/2016,16,25
device:90:b6:86:6e:b2:12,3/26/2016,17,26
device:90:b6:86:6e:b2:12,3/28/2016,18,27
device:90:b6:86:6e:b2:12,3/29/2016,18,28
device:90:b6:86:6e:b2:12,4/2/2016,18,29
device:90:b6:86:6e:b2:12,4/3/2016,19,30
device:90:b6:86:70:67:19,2/14/2016,0,0
device:90:b6:86:70:a6:b1,11/7/2015,0,0
device:90:b6:86:70:ae:d0,1/18/2016,0,0
device:90:b6:86:70:b5:2d,1/16/2016,0,0
device:90:b6:86:70:c7:11,1/23/2016,0,0
device:90:b6:86:70:cc:d2,1/22/2016,0,0
device:90:b6:86:70:d2:83,12/29/2015,0,0
device:90:b6:86:70:e4:e8,11/27/2015,0,0
device:90:b6:86:70:e8:db,12/12/2015,0,0
device:90:b6:86:70:f8:1d,11/22/2015,0,0
device:90:b6:86:71:00:20,12/31/2015,0,0
device:90:b6:86:71:0a:67,11/14/2015,0,0
device:90:b6:86:71:0a:67,12/21/2015,0,1
device:90:b6:86:71:0f:98,1/11/2016,0,0
device:90:b6:86:71:20:04,12/22/2015,0,0
device:90:b6:86:71:20:04,12/23/2015,1,1
device:90:b6:86:71:25:4e,11/8/2015,0,0
device:90:b6:86:71:3c:c0,11/7/2015,0,0
device:90:b6:86:73:9c:03,3/6/2016,0,0
device:90:b6:86:74:bb:f1,2/24/2016,0,0
device:90:b6:86:74:f1:03,3/5/2016,0,0
device:90:b6:86:76:ea:8a,3/15/2016,0,0
device:90:b6:86:78:1b:29,3/16/2016,0,0
device:90:b6:86:78:1b:29,4/1/2016,1,1
device:90:b6:86:7d:cb:fa,3/12/2016,0,0
device:90:b6:86:80:99:64,3/13/2016,0,0
device:90:b6:86:80:99:64,3/14/2016,1,1
device:90:b6:86:81:78:3e,2/15/2016,0,0
device:90:b6:86:85:80:01,2/6/2016,0,0
device:90:b6:86:85:e1:1e,12/23/2015,0,0
device:90:b6:86:85:e1:1e,12/24/2015,1,1
device:90:b6:86:86:09:d6,11/27/2015,0,0
device:90:b6:86:86:09:d6,12/13/2015,1,1
device:90:b6:86:86:2c:de,1/9/2016,0,0
device:90:b6:86:86:2c:de,3/26/2016,0,0
device:90:b6:86:86:41:a5,11/21/2015,0,0
device:90:b6:86:86:48:2c,12/2/2015,0,0
device:90:b6:86:86:da:9b,11/1/2015,0,0
device:90:b6:86:86:dd:98,10/27/2015,0,0
device:90:b6:86:86:ea:27,1/23/2016,0,0
device:90:b6:86:87:0d:64,2/6/2016,0,0
device:90:b6:86:89:91:84,2/11/2016,0,0
device:90:b6:86:89:91:84,2/27/2016,1,1
device:90:b6:86:89:91:84,3/13/2016,1,2
device:90:b6:86:89:91:84,3/14/2016,2,3
device:90:b6:86:8d:49:7b,2/27/2016,0,0
device:90:b6:86:8d:bd:37,2/28/2016,0,0
device:90:b6:86:8e:d6:9e,2/15/2016,0,0
device:90:b6:86:8e:d6:9e,3/6/2016,1,1
device:90:b6:86:ae:bb:36,2/6/2016,0,0
device:90:b6:86:b1:8b:a4,1/30/2016,0,0
device:90:b6:86:b6:b6:44,3/10/2016,0,0
device:90:b6:86:b9:20:68,3/20/2016,0,0
device:90:b6:86:b9:3a:e9,3/20/2016,0,0
device:90:b6:86:bc:8a:f3,2/27/2016,0,0
device:90:b6:86:bf:fb:60,3/11/2016,0,0
device:90:b6:86:c0:22:40,3/13/2016,0,0
device:90:b6:86:c1:e7:79,2/2/2016,0,0
device:90:b6:86:c9:c4:1d,2/13/2016,0,0
device:90:b6:86:cb:d5:3a,3/10/2016,0,0
device:90:b6:86:cc:3e:b2,2/27/2016,0,0
device:90:b6:86:cc:3e:b2,3/21/2016,1,1
device:90:b6:86:ce:37:c4,3/19/2016,0,0
device:90:b6:86:ce:c5:37,3/24/2016,0,0
device:90:b6:86:d0:b1:eb,2/20/2016,0,0
device:90:b6:86:d8:d6:13,2/5/2016,0,0
device:90:b6:86:d9:d4:9a,1/30/2016,0,0
device:90:b6:86:e1:8e:3d,3/16/2016,0,0
device:90:b6:86:e6:8d:d1,2/13/2016,0,0
device:90:b6:86:e6:8d:d1,2/14/2016,1,1
device:90:b6:86:e7:56:28,2/6/2016,0,0
device:90:b6:86:ec:1f:d1,2/19/2016,0,0
