device,session_date,apple_flag,entry_time,exit_time,duration,avg_time_session_update,distinct_ap,distinct_sessions,total_updates,time_per_distinct_ap,distinct_sections_visited,distinct_levels_visited,weekend_flag,day_of_week,time_northfoodcourt,time_southfoodcourt,time_southrestaurant,time_0_1,time_0,time_1,time_2,time_3,time_4,time_0_E,time_0_N,time_0_NE,time_0_S,time_0_SE,time_1_E,time_1_N,time_1_NE,time_1_NEx,time_1_NW,time_1_P,time_1_S,time_1_SE,time_1_SW,time_1_W,time_2_E,time_2_N,time_2_NE,time_2_NEx,time_2_NW,time_2_S,time_2_SE,time_2_SW,time_2_W,time_3_E,time_3_N,time_3_NE,time_3_NEx,time_3_NW,time_3_S,time_3_SE,time_3_SW,time_3_W,time_4_E,time_4_NE,time_4_S,time_4_SE,time_outside,time_entrance,session_updates_0_1,session_updates_0,session_updates_1,session_updates_2,session_updates_3,session_updates_4,session_updates_0_E,session_updates_0_N,session_updates_0_NE,session_updates_0_S,session_updates_0_SE,session_updates_1_E,session_updates_1_N,session_updates_1_NE,session_updates_1_NEx,session_updates_1_NW,session_updates_1_P,session_updates_1_S,session_updates_1_SE,session_updates_1_SW,session_updates_1_W,session_updates_2_E,session_updates_2_N,session_updates_2_NE,session_updates_2_NEx,session_updates_2_NW,session_updates_2_S,session_updates_2_SE,session_updates_2_SW,session_updates_2_W,session_updates_3_E,session_updates_3_N,session_updates_3_NE,session_updates_3_NEx,session_updates_3_NW,session_updates_3_S,session_updates_3_SE,session_updates_3_SW,session_updates_3_W,session_updates_4_E,session_updates_4_NE,session_updates_4_S,session_updates_4_SE,session_updates_outside,session_updates_entrance
device:f0:db:e2:40:c8:39,3/20/2016,1,2016-03-20 12:36:19.27,2016-03-20 15:29:32.59,10393,31,218,7,332,47,30,4,1,1,399,6,499,0,0,3899,2949,3082,463,0,0,0,0,0,916,372,218,207,717,0,305,715,167,282,190,249,269,233,266,538,487,321,396,589,249,323,355,371,333,232,265,300,0,242,0,221,0,2940,0,0,97,117,113,5,0,0,0,0,0,10,16,10,4,13,0,13,12,7,12,8,13,15,7,11,19,16,12,16,8,10,14,19,17,11,8,13,10,0,4,0,1,0,83
device:f4:31:c3:7f:ee:bd,2/19/2016,1,2016-02-19 19:25:23.25,2016-02-19 21:09:59.09,6276,68,77,9,92,81,22,4,0,6,350,153,342,0,0,1801,1725,2295,455,0,0,0,0,0,3,136,0,545,0,1088,29,0,0,0,0,162,61,0,125,1171,0,0,206,501,185,65,350,163,369,220,192,185,441,0,14,0,0,486,0,0,24,11,48,9,0,0,0,0,0,1,4,0,8,0,10,1,0,0,0,0,1,1,0,3,2,0,0,4,7,4,1,6,5,11,6,3,3,8,0,1,0,0,4
device:f8:27:93:39:af:30,1/22/2016,1,2016-01-22 18:49:26.25,2016-01-22 21:42:54.73,10408,2081,3,3,6,3469,3,2,0,6,0,0,2246,0,0,0,0,2246,8162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246,0,0,313,0,7849,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0
device:f8:27:93:3b:4b:f8,1/23/2016,1,2016-01-23 16:20:41.12,2016-01-23 19:25:57.24,11116,176,19,11,64,585,5,3,1,7,0,0,194,0,0,6418,0,4651,47,0,0,0,0,0,88,0,0,0,0,6224,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,0,0,0,0,0,47,0,118,0,0,33,0,29,2,0,0,0,0,0,1,0,0,0,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,4
device:f8:95:c7:a3:32:df,2/26/2016,0,2016-02-26 19:35:57.37,2016-02-26 19:43:37.78,460,460,1,1,2,460,1,1,0,6,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:fc:c2:de:e7:c9:af,12/5/2015,0,2015-12-05 16:22:46.15,2015-12-05 17:19:27.46,3401,40,77,2,85,44,19,3,1,7,917,0,181,0,0,1258,645,1498,0,0,0,0,0,0,0,0,0,0,0,0,111,771,225,151,81,102,220,0,0,23,109,23,87,91,124,77,917,0,89,91,71,38,0,0,0,0,475,100,0,0,23,22,40,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,5,4,4,6,0,0,1,3,1,3,7,4,3,7,0,7,5,5,2,0,0,0,0,4,4
device:fc:c2:de:e7:f8:d6,10/31/2015,0,2015-10-31 14:35:58.09,2015-10-31 14:43:46.90,468,468,1,1,2,468,1,1,1,7,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:fc:c2:de:e8:57:2b,12/28/2015,0,2015-12-28 12:46:18.26,2015-12-28 12:53:49.08,451,451,1,1,2,451,1,1,0,2,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,451,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
device:fc:c2:de:b8:56:fe,12/5/2015,0,2015-12-05 14:57:47.52,2015-12-05 15:02:55.08,308,308,1,1,2,308,1,1,1,7,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,308,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
device:f0:99:bf:ea:dc:85,11/14/2015,1,2015-11-14 11:00:55.61,2015-11-14 17:13:46.33,22371,57,109,7,393,205,20,4,1,7,0,0,0,0,0,10538,10007,1570,256,0,0,0,0,0,0,4251,0,0,985,0,2093,0,1911,1298,1898,244,2756,0,3684,1075,205,4,141,738,15,569,0,204,0,0,44,0,0,208,48,0,591,8097,0,0,165,185,39,4,0,0,0,0,0,0,65,0,0,18,0,40,0,22,20,56,9,65,0,17,29,5,1,3,25,1,7,0,5,0,0,1,0,0,3,1,0,10,93
device:80:00:6e:cb:da:0f,3/26/2016,1,2016-03-26 10:17:23.83,2016-03-26 14:42:22.90,15899,369,26,7,44,611,11,3,1,7,40,0,0,0,0,11625,1047,3227,0,0,0,0,0,0,1950,890,155,8092,0,0,0,538,0,0,0,0,0,0,0,0,0,0,1047,816,519,946,40,0,0,906,0,0,0,0,0,0,0,8013,0,0,19,1,24,0,0,0,0,0,0,3,8,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,8,5,8,2,0,0,1,0,0,0,0,0,0,0,2
device:84:10:0d:12:1c:81,1/10/2016,0,2016-01-10 10:42:27.78,2016-01-10 12:47:33.38,7506,1072,5,3,8,1501,4,2,1,1,0,0,0,0,0,0,4916,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,393,0,0,4146,0,0,0,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
device:84:10:0d:12:49:c0,2/9/2016,0,2016-02-09 10:38:52.39,2016-02-09 11:20:43.94,2511,228,7,6,12,358,6,4,0,3,0,60,0,0,0,309,546,705,951,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,546,0,0,0,226,0,0,0,0,60,419,0,0,0,0,951,0,0,226,0,0,3,1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,1
device:84:38:38:d7:4f:70,2/29/2016,0,2016-02-29 16:17:27.86,2016-02-29 18:56:33.98,9546,272,27,5,36,353,9,3,0,2,0,0,0,0,0,5602,584,3360,0,0,0,0,0,0,977,0,0,0,353,170,4081,0,0,21,550,0,34,0,0,0,0,0,0,0,3231,129,0,0,0,0,0,0,0,0,0,0,0,1815,0,0,20,6,10,0,0,0,0,0,0,4,0,0,0,5,6,3,0,0,2,5,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,10
device:88:1f:a1:75:27:b4,12/17/2015,1,2015-12-17 16:59:27.10,2015-12-17 21:44:09.45,17082,589,7,15,30,2440,2,2,0,5,0,0,0,0,0,16062,1020,0,0,0,0,0,0,0,0,0,16062,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,0,0,28,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:88:c9:d0:f3:43:ca,12/20/2015,0,2015-12-20 21:36:05.85,2015-12-20 21:59:33.27,1408,469,3,2,4,469,2,1,1,1,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
device:90:3c:92:c9:11:f9,12/18/2015,1,2015-12-18 18:18:38.23,2015-12-19 00:21:03.81,21745,639,5,12,35,4349,1,1,0,6,0,0,0,0,21745,0,0,0,0,21745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21745,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
device:90:60:f1:0f:23:09,3/16/2016,1,2016-03-16 12:40:24.60,2016-03-16 16:01:03.74,12039,135,55,11,90,218,15,4,0,4,0,779,1625,0,0,292,1839,9593,315,0,0,0,0,0,0,55,0,0,15,130,92,0,0,0,0,0,0,0,1167,397,0,95,180,214,225,62,0,5518,2393,0,1181,0,0,0,315,0,82,2663,0,0,9,20,57,4,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,6,4,0,5,5,8,1,2,0,9,33,0,4,0,0,0,4,0,3,11
device:90:60:f1:67:51:5c,3/20/2016,1,2016-03-20 18:34:39.92,2016-03-20 19:42:44.83,4085,99,21,7,42,194,8,4,1,1,0,0,3211,0,0,566,33,3292,194,0,0,0,0,0,518,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,178,23,3091,0,0,0,159,35,0,308,0,0,6,2,31,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,24,0,0,0,2,1,0,2
device:90:b6:86:6e:b2:12,2/21/2016,0,2016-02-21 18:34:42.45,2016-02-21 21:07:16.59,9154,704,6,7,14,1525,4,2,1,1,0,0,526,0,0,0,0,655,8499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,147,129,0,0,8499,0,129,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,8,0,2,0
device:64:76:ba:64:40:10,10/23/2015,1,2015-10-23 04:00:06.37,2015-10-23 07:01:11.41,10865,115,51,5,95,213,14,4,0,6,0,0,81,0,1319,4283,5092,171,0,0,783,536,0,0,174,0,0,0,0,54,3451,487,117,0,71,0,0,0,0,2725,1253,1043,0,90,0,0,0,0,15,66,0,0,0,0,0,0,0,2935,0,7,44,39,5,0,0,4,3,0,0,3,0,0,0,0,2,33,4,2,0,1,0,0,0,0,25,5,8,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,22
device:64:76:ba:64:40:10,11/11/2015,1,2015-11-11 04:00:50.30,2015-11-11 07:01:42.66,10852,93,56,1,117,193,10,3,0,4,0,0,0,0,969,5546,4337,0,0,0,660,309,0,0,385,0,0,0,0,1544,3137,161,319,0,0,0,0,0,0,3246,581,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715,0,4,59,54,0,0,0,2,2,0,0,2,0,0,0,0,10,40,4,3,0,0,0,0,0,0,40,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
device:64:76:ba:ce:f4:b1,12/12/2015,1,2015-12-12 15:06:51.64,2015-12-12 16:59:06.83,6735,108,43,10,63,156,11,3,1,7,0,0,0,0,681,1494,4560,0,0,681,0,0,0,0,313,0,0,0,0,0,107,76,653,345,387,1552,2476,0,4,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,62,0,9,23,31,0,0,9,0,0,0,0,9,0,0,0,0,0,4,3,4,3,6,11,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2
device:64:76:ba:cf:5d:1b,10/17/2015,1,2015-10-17 09:59:25.04,2015-10-17 11:18:45.99,4760,58,38,1,82,125,13,3,1,7,0,0,0,0,0,2460,2247,53,0,0,0,0,0,0,555,0,988,0,129,0,225,73,127,363,1254,223,639,0,64,67,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,1610,0,0,41,40,1,0,0,0,0,0,0,11,0,13,0,2,0,4,3,2,6,19,7,11,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
device:68:a8:6d:c8:d3:1f,10/24/2015,1,2015-10-24 13:15:33.14,2015-10-24 16:28:47.42,11594,3864,2,2,4,5797,2,2,1,7,0,0,11271,0,0,323,0,11271,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11271,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
device:c0:1a:da:77:aa:b4,2/14/2016,1,2016-02-14 16:43:09.98,2016-02-14 17:34:21.97,3072,109,13,5,29,236,5,2,1,1,0,2405,0,0,0,667,0,2405,0,0,0,0,0,0,0,66,0,426,0,112,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2405,0,0,0,0,0,0,0,0,349,0,0,19,0,10,0,0,0,0,0,0,0,3,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2
device:c0:bd:d1:82:f6:ba,12/20/2015,0,2015-12-20 14:08:13.06,2015-12-20 16:31:04.17,8571,52,106,13,163,80,25,5,1,1,666,0,23,0,21,2331,1259,4122,838,0,0,0,0,21,1176,90,67,0,34,622,37,0,243,62,178,0,288,0,4,198,84,410,97,21,1961,546,610,241,0,0,202,517,838,0,0,0,449,1241,0,1,41,38,71,12,0,0,0,0,1,14,2,3,0,2,10,1,0,6,3,10,0,4,0,1,6,3,9,5,2,21,13,3,9,0,0,10,12,12,0,0,0,5,14
device:c0:ee:fb:35:93:c9,3/6/2016,0,2016-03-06 10:10:14.57,2016-03-06 21:20:16.29,40202,362,31,28,112,1296,14,3,1,1,0,3357,14297,0,0,10107,12099,17654,0,0,0,0,0,0,322,2498,0,2747,0,0,2562,1138,840,0,3,775,0,0,8802,0,0,0,2519,0,0,0,0,0,11728,4018,1908,0,0,0,0,0,0,2509,0,0,36,30,44,0,0,0,0,0,0,1,14,0,13,0,0,3,2,3,0,1,2,0,0,23,0,0,0,4,0,0,0,0,0,30,8,6,0,0,0,0,0,0,3
device:c4:9a:02:8d:e7:85,12/19/2015,0,2015-12-19 14:21:11.15,2015-12-19 14:26:57.88,346,346,1,1,2,346,1,1,1,7,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:c8:85:50:82:e5:6c,11/26/2015,1,2015-11-26 23:35:03.96,2015-11-27 02:07:38.91,9155,54,117,8,168,78,24,3,0,5,0,44,181,0,0,2112,4711,2332,0,0,0,0,0,0,270,555,229,0,635,0,208,111,39,65,736,1424,60,0,265,132,125,1883,86,163,76,312,0,75,182,0,97,1376,0,0,0,0,344,844,0,0,56,63,49,0,0,0,0,0,0,7,15,8,0,8,0,7,4,4,3,14,15,3,0,11,6,5,3,6,5,3,9,0,7,6,0,9,9,0,0,0,0,2,17
device:c8:f6:50:6e:0c:d7,2/9/2016,1,2016-02-09 17:33:20.55,2016-02-09 20:07:00.69,9220,1152,5,4,9,1844,3,3,0,3,0,0,0,0,1456,4332,3432,0,0,0,0,0,1456,0,0,0,0,4332,0,0,0,0,0,0,0,0,0,0,0,3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7764,0,2,3,4,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
device:c8:f6:50:72:08:68,3/9/2016,1,2016-03-09 13:08:03.02,2016-03-09 13:14:22.05,379,126,1,1,4,379,1,1,0,4,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,379,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
device:cc:20:e8:b3:8b:d0,2/15/2016,1,2016-02-15 12:28:56.19,2016-02-15 16:08:40.32,13184,470,23,9,29,573,11,5,0,2,0,0,0,0,1099,2099,139,1435,8412,0,0,0,0,1099,0,189,312,0,0,0,0,0,918,680,0,51,0,0,0,0,0,0,88,0,0,0,0,796,0,0,589,50,0,0,8412,0,0,0,0,2,11,3,7,6,0,0,0,0,2,0,1,2,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,6,0,0,0
device:f4:0e:22:32:4b:94,2/21/2016,0,2016-02-21 10:14:13.57,2016-02-21 16:00:35.46,20782,483,21,10,44,989,4,2,1,1,0,0,7569,0,0,0,0,18793,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,0,0,0,0,18058,0,0,988,0,0,1001,2097,136,0,0,0,0,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,21,0,0,2,0,0,8,7,7
device:f4:0e:22:32:4b:94,3/30/2016,0,2016-03-30 10:28:46.29,2016-03-30 10:33:54.16,308,308,1,1,2,308,1,1,0,4,0,0,0,0,308,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
device:f4:31:c3:77:9e:5c,4/3/2016,1,2016-04-03 10:13:49.60,2016-04-03 11:51:14.19,5845,201,12,2,30,487,3,1,1,1,0,0,0,0,0,5845,0,0,0,0,0,0,0,0,5108,0,0,0,0,83,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4865,0,0,30,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
device:f4:37:b7:a1:f3:2c,2/14/2016,1,2016-02-14 15:13:58.41,2016-02-14 16:56:57.84,6179,2059,1,2,4,6179,1,1,1,1,0,0,0,0,0,0,6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6179,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
device:f8:27:93:39:f8:4c,11/3/2015,1,2015-11-03 09:56:41.90,2015-11-03 11:50:31.73,6830,55,83,3,125,82,22,3,0,3,179,0,7,0,0,2073,2774,1983,0,0,0,0,0,0,417,137,229,0,87,0,51,0,1152,0,1431,70,139,0,150,110,747,116,11,318,42,111,165,0,0,16,1287,36,0,0,0,0,318,1553,0,0,35,68,22,0,0,0,0,0,0,5,7,6,0,3,0,3,0,11,0,27,4,10,0,4,7,12,3,1,2,4,4,2,0,0,1,6,2,0,0,0,0,2,24
device:f0:24:75:69:58:ad,12/17/2015,1,2015-12-17 11:34:17.13,2015-12-17 13:16:52.62,6155,84,36,4,74,170,7,2,0,5,0,0,0,0,0,5277,878,0,0,0,0,0,0,0,0,81,0,0,149,5047,0,0,0,0,27,129,101,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,258,0,0,47,27,0,0,0,0,0,0,0,0,3,0,0,3,41,0,0,0,0,3,9,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
device:f0:25:b7:a5:a4:b9,2/9/2016,0,2016-02-09 18:29:49.38,2016-02-09 18:35:46.19,357,35,9,1,11,39,4,2,0,3,0,0,0,0,0,0,0,34,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,93,0,143,87,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,2,0,0
device:f0:cb:a1:26:eb:e9,1/21/2016,1,2016-01-21 19:19:16.10,2016-01-21 19:25:13.76,357,357,2,1,2,178,1,1,0,5,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
device:fc:c2:de:97:1d:36,3/17/2016,0,2016-03-17 19:01:59.31,2016-03-17 21:12:14.15,7815,89,64,4,88,122,18,3,0,5,48,0,0,0,0,4715,1432,1668,0,0,0,0,0,0,1131,190,1508,0,1249,0,153,89,278,117,102,69,266,0,14,951,17,0,13,0,54,0,48,0,0,0,0,0,0,0,0,0,0,1977,0,0,57,23,8,0,0,0,0,0,0,8,9,10,0,8,0,6,3,6,7,5,3,6,0,1,6,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9
device:fc:c2:de:c1:77:d6,2/15/2016,0,2016-02-15 11:12:06.03,2016-02-15 19:22:21.42,29415,224,42,12,132,700,9,4,0,2,0,136,41,0,0,28286,74,398,657,0,0,0,0,0,0,0,0,0,1512,21788,4805,0,126,55,0,0,0,0,0,21,0,0,53,0,0,0,0,0,398,0,0,0,0,0,657,0,0,14,0,0,118,4,8,2,0,0,0,0,0,0,0,0,0,4,87,20,0,4,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1
device:fc:c2:de:e8:51:b4,12/17/2015,0,2015-12-17 13:29:02.56,2015-12-17 19:30:02.88,21660,102,103,7,212,210,21,4,0,5,99,245,508,0,0,76,493,20371,720,0,0,0,0,0,0,32,21,0,0,0,23,0,0,0,113,71,67,0,58,70,0,57,57,595,377,15938,54,152,653,182,2303,117,28,692,0,0,172,16365,0,0,4,28,171,9,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,8,3,3,0,3,2,0,4,5,22,23,67,3,12,16,10,12,6,2,7,0,0,9,66
device:fc:db:b3:c1:ff:73,3/29/2016,0,2016-03-29 15:18:12.07,2016-03-29 16:53:50.26,5738,76,51,6,76,112,13,3,0,3,183,0,0,0,0,3099,12,2627,0,0,0,0,0,0,0,1410,335,0,336,365,0,0,0,653,0,5,7,0,0,0,0,0,0,0,212,1272,183,236,0,0,0,300,0,0,0,0,669,554,0,0,37,2,37,0,0,0,0,0,0,0,16,5,0,7,7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,7,10,3,6,0,0,0,2,0,0,0,0,4,4
device:f4:31:c3:7c:86:d1,3/19/2016,1,2016-03-19 10:51:30.50,2016-03-19 13:49:29.28,10679,71,76,16,150,140,21,3,1,7,0,12,0,0,0,3381,6830,23,0,0,0,0,0,0,155,179,1186,784,284,25,92,107,515,54,1046,3292,192,0,789,198,126,170,1017,0,11,0,0,0,12,0,0,0,0,0,0,0,0,942,0,0,62,84,2,0,0,0,0,0,0,3,4,19,11,10,2,3,2,7,1,3,35,6,0,10,7,7,6,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12
device:f4:31:c3:88:6b:b7,1/3/2016,1,2016-01-03 10:47:45.46,2016-01-03 11:08:02.81,1217,71,13,1,18,93,3,1,1,1,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,408,263,0,0,0,0,0,0,0,0,0,0,0,0,0,23,640,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
device:fc:c2:de:b8:68:4d,2/20/2016,0,2016-02-20 11:39:51.61,2016-02-20 11:44:57.06,306,306,1,1,2,306,1,1,1,7,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
device:e8:50:8b:4d:f3:4d,1/31/2016,0,2016-01-31 15:05:19.18,2016-01-31 19:01:41.41,14182,202,41,16,71,345,11,4,1,1,0,3255,762,0,0,6874,227,7032,49,0,0,0,0,0,1056,0,604,0,0,0,180,5034,0,0,154,0,43,0,0,30,0,0,0,1008,0,2007,0,0,4017,0,0,0,49,0,0,0,1530,2002,0,0,39,8,22,2,0,0,0,0,0,4,0,4,0,0,0,7,24,0,0,3,0,3,0,0,2,0,0,0,4,0,6,0,0,12,0,0,0,2,0,0,0,7,10
